ID,Title,Author,Date,Votes,Tags,Posts,Views
25296,Add a nice calendar,jumpsq,2018-02-21T06:57:37.295Z,12,IN PROGRESS:CALENDAR:CALDAV,17,1509
25296,Add a nice calendar,jumpsq,2018-02-21T06:57:37.295Z,12,IN PROGRESS:CALENDAR:CALDAV,17,1509
62177,Calendar Icon in Panel should display the current date,HellbillyDeluxe,2021-06-10T07:20:52.289Z,7,,4,49
67527,turning off notifications for calendar events,tuckerw,2021-10-13T20:55:11.598Z,5,,4,101
67527,turning off notifications for calendar events,tuckerw,2021-10-13T20:55:11.598Z,5,,4,101
64070,time stamps on events,AbdSah,2021-07-17T14:17:59.718Z,5,,1,42
55142,Display notes in the calendar as an option,alvk,2021-01-04T12:56:44.019Z,4,,2,40
67770,Dismissing a calendar notification in 1 window dismisses in all,RichardJActon,2021-10-20T15:23:21.046Z,3,,1,34
65161,Quarterly events ie appointments & tasks,CThomas,2021-08-11T20:36:50.829Z,3,,1,47
67770,Dismissing a calendar notification in 1 window dismisses in all,RichardJActon,2021-10-20T15:23:21.046Z,3,,1,34
65161,Quarterly events ie appointments & tasks,CThomas,2021-08-11T20:36:50.829Z,3,,1,47
60513,Calendar Notification - Custom setting,jerskine,2021-05-03T00:13:39.823Z,3,,3,68
62937,3 or 4 day view,johnvn,2021-06-20T19:49:58.145Z,3,,6,81
62819,Choose local sound file as Notification Sound,juanvase,2021-06-18T12:29:50.182Z,3,,1,40
62710,iCloud Support like Thunderbirds "tbSync",hosh0815,2021-06-16T12:08:31.697Z,2,,3,105
64660,Faster way of creating events : Writing the date in the title,AbdSah,2021-08-01T02:20:22.254Z,2,,5,107
64831,"Description Area" be able to newline by press key `Enter`,full,2021-08-04T08:37:17.487Z,2,,3,72
62710,iCloud Support like Thunderbirds "tbSync",hosh0815,2021-06-16T12:08:31.697Z,2,,3,105
64660,Faster way of creating events : Writing the date in the title,AbdSah,2021-08-01T02:20:22.254Z,2,,5,107
64831,"Description Area" be able to newline by press key `Enter`,full,2021-08-04T08:37:17.487Z,2,,3,72
65074,Automatic deletion of calendar entries,Horst2021,2021-08-09T13:53:03.583Z,2,,2,47
64072,Transparent colors for events,AbdSah,2021-07-17T15:15:29.499Z,2,,1,36
62897,Office 365 support,AhmadMS1988,2021-06-19T18:59:51.933Z,2,,5,167
61380,Import/export calendar entries as spreadsheet-file (.csv),uhbwitt64,2021-05-21T14:20:30.577Z,2,,1,24
66324,Import/export calendars through ics files,AltCode,2021-09-15T13:30:54.744Z,1,,8,168
67793,To scale hours display,deniscremer,2021-10-21T08:13:10.587Z,1,,1,32
66876,Tick Tick Integration,canders,2021-09-28T14:07:30.625Z,1,,2,64
66556,Notification of past alarms on next start of Vivaldi,snertev,2021-09-20T14:46:18.983Z,1,,3,67
66324,Import/export calendars through ics files,AltCode,2021-09-15T13:30:54.744Z,1,,8,168
67793,To scale hours display,deniscremer,2021-10-21T08:13:10.587Z,1,,1,32
66876,Tick Tick Integration,canders,2021-09-28T14:07:30.625Z,1,,2,64
66556,Notification of past alarms on next start of Vivaldi,snertev,2021-09-20T14:46:18.983Z,1,,3,67
64074,Shades  patterns  textures for events,AbdSah,2021-07-17T16:37:54.871Z,1,,1,55
61381,Tagging events,uhbwitt64,2021-05-21T14:29:52.670Z,1,,1,23
60514,Calendar - wheel mouse scroll through months,jerskine,2021-05-03T00:18:41.739Z,1,,2,37
68285,Hide tasks option (+ eventually a tasks app?),st0567,2021-11-04T14:31:18.768Z,0,,2,35
67929,Allow the "Time Increments" to go down to 5 minutes,romankubiv101,2021-10-25T10:41:37.282Z,0,,1,31
67454,User-specified range for display,Shaare,2021-10-12T00:50:15.877Z,0,,1,32
67099,Monthly calendar view,PerFischer,2021-10-04T21:54:36.089Z,0,,1,46
66373,Alert schedule wherever using other app,ppgm,2021-09-16T11:21:17.889Z,0,,1,35
